ÈÕÆÚ,USD/CNY,VIX,USD/CNY
2009/8/13,6.8343,24.71,6.8343
2009/8/14,6.8328,24.27,6.8328
2009/8/17,6.8333,27.89,6.8333
2009/8/18,6.8339,26.18,6.8339
2009/8/19,6.8329,26.26,6.8329
2009/8/20,6.8318,25.09,6.8318
2009/8/21,6.8313,25.01,6.8313
2009/8/24,6.8309,25.14,6.8309
2009/8/25,6.8311,24.92,6.8311
2009/8/26,6.8313,24.95,6.8313
2009/8/27,6.832,24.68,6.832
2009/8/28,6.8309,24.76,6.8309
2009/8/31,6.8312,26.01,6.8312
2009/9/1,6.8308,29.15,6.8308
2009/9/2,6.8316,28.9,6.8316
2009/9/3,6.8307,27.1,6.8307
2009/9/4,6.831,25.26,6.831
2009/9/8,6.83,25.62,6.83
2009/9/9,6.8292,24.32,6.8292
2009/9/10,6.8288,23.55,6.8288
2009/9/11,6.8282,24.15,6.8282
2009/9/14,6.828,23.86,6.828
2009/9/15,6.8284,23.42,6.8284
2009/9/16,6.8281,23.69,6.8281
2009/9/17,6.8272,23.65,6.8272
2009/9/18,6.8271,23.92,6.8271
2009/9/21,6.828,24.06,6.828
2009/9/22,6.8289,23.08,6.8289
2009/9/23,6.8271,23.49,6.8271
2009/9/24,6.828,24.95,6.828
2009/9/25,6.8287,25.61,6.8287
2009/9/28,6.8279,24.88,6.8279
2009/9/29,6.8288,25.19,6.8288
2009/9/30,6.829,25.61,6.829
2009/10/9,6.827,23.12,6.827
2009/10/12,6.8275,23.01,6.8275
2009/10/13,6.827,22.99,6.827
2009/10/14,6.8269,22.86,6.8269
2009/10/15,6.8267,21.72,6.8267
2009/10/16,6.827,21.43,6.827
2009/10/19,6.8275,21.49,6.8275
2009/10/20,6.8273,20.9,6.8273
2009/10/21,6.8278,22.22,6.8278
2009/10/22,6.8272,20.69,6.8272
2009/10/23,6.8275,22.27,6.8275
2009/10/26,6.828,24.31,6.828
2009/10/27,6.8284,24.83,6.8284
2009/10/28,6.8283,27.91,6.8283
2009/10/29,6.8285,24.76,6.8285
2009/10/30,6.8281,30.69,6.8281
2009/11/2,6.8282,29.78,6.8282
2009/11/3,6.8279,28.81,6.8279
2009/11/4,6.828,27.72,6.828
2009/11/5,6.8277,25.43,6.8277
2009/11/6,6.8276,24.19,6.8276
2009/11/9,6.8273,23.15,6.8273
2009/11/10,6.8268,22.84,6.8268
2009/11/11,6.8267,23.04,6.8267
2009/11/12,6.8268,24.24,6.8268
2009/11/13,6.8273,23.36,6.8273
2009/11/16,6.8272,22.89,6.8272
2009/11/17,6.8271,22.41,6.8271
2009/11/18,6.8275,21.63,6.8275
2009/11/19,6.8274,22.63,6.8274
2009/11/20,6.8278,22.19,6.8278
2009/11/23,6.8279,21.16,6.8279
2009/11/24,6.8276,20.47,6.8276
2009/11/25,6.8275,20.48,6.8275
2009/11/27,6.8269,24.74,6.8269
2009/11/30,6.8272,24.51,6.8272
2009/12/1,6.827,21.92,6.827
2009/12/2,6.8268,21.12,6.8268
2009/12/3,6.827,22.46,6.827
2009/12/4,6.8272,21.25,6.8272
2009/12/7,6.8278,22.1,6.8278
2009/12/8,6.8277,23.69,6.8277
2009/12/9,6.8279,22.66,6.8279
2009/12/10,6.8276,22.32,6.8276
2009/12/11,6.8277,21.59,6.8277
2009/12/14,6.8279,21.15,6.8279
2009/12/15,6.8278,21.49,6.8278
2009/12/16,6.828,20.54,6.828
2009/12/17,6.8281,22.51,6.8281
2009/12/18,6.8284,21.68,6.8284
2009/12/21,6.8283,20.49,6.8283
2009/12/22,6.8285,19.54,6.8285
2009/12/23,6.8287,19.71,6.8287
2009/12/24,6.8285,19.47,6.8285
2009/12/28,6.8282,19.93,6.8282
2009/12/29,6.8282,20.01,6.8282
2009/12/30,6.8283,19.96,6.8283
2009/12/31,6.8282,21.68,6.8282
2010/1/4,6.8281,20.04,6.8281
2010/1/5,6.8278,19.35,6.8278
2010/1/6,6.8277,19.16,6.8277
2010/1/7,6.8276,19.06,6.8276
2010/1/8,6.8279,18.13,6.8279
2010/1/11,6.8275,17.55,6.8275
2010/1/12,6.8274,18.25,6.8274
2010/1/13,6.8273,17.85,6.8273
2010/1/14,6.8272,17.63,6.8272
2010/1/15,6.8271,17.91,6.8271
2010/1/19,6.827,17.58,6.827
2010/1/20,6.8273,18.68,6.8273
2010/1/21,6.8272,22.27,6.8272
2010/1/22,6.8271,27.31,6.8271
2010/1/25,6.827,25.41,6.827
2010/1/26,6.8269,24.55,6.8269
2010/1/27,6.827,23.14,6.827
2010/1/28,6.8271,23.73,6.8271
2010/1/29,6.827,24.62,6.827
2010/2/1,6.8271,22.59,6.8271
2010/2/2,6.8271,21.48,6.8271
2010/2/3,6.8269,21.6,6.8269
2010/2/4,6.827,26.08,6.827
2010/2/5,6.8272,26.11,6.8272
2010/2/8,6.8273,26.51,6.8273
2010/2/9,6.8271,26,6.8271
2010/2/10,6.8269,25.4,6.8269
2010/2/11,6.827,23.96,6.827
2010/2/12,6.8269,22.73,6.8269
2010/2/22,6.8271,19.94,6.8271
2010/2/23,6.827,21.37,6.827
2010/2/24,6.8271,20.27,6.8271
2010/2/25,6.827,20.1,6.827
2010/2/26,6.8269,19.5,6.8269
2010/3/1,6.8267,19.26,6.8267
2010/3/2,6.8268,19.06,6.8268
2010/3/3,6.8266,18.83,6.8266
2010/3/4,6.8265,18.72,6.8265
2010/3/5,6.8266,17.42,6.8266
2010/3/8,6.8266,17.79,6.8266
2010/3/9,6.8265,17.92,6.8265
2010/3/10,6.8264,18.57,6.8264
2010/3/11,6.8263,18.06,6.8263
2010/3/12,6.8262,17.58,6.8262
2010/3/15,6.8261,18,6.8261
2010/3/16,6.8263,17.69,6.8263
2010/3/17,6.8262,16.91,6.8262
2010/3/18,6.8262,16.62,6.8262
2010/3/19,6.8263,16.97,6.8263
2010/3/22,6.8264,16.87,6.8264
2010/3/23,6.8263,16.35,6.8263
2010/3/24,6.8264,17.55,6.8264
2010/3/25,6.8266,18.4,6.8266
2010/3/26,6.8268,17.77,6.8268
2010/3/29,6.8266,17.59,6.8266
2010/3/30,6.8264,17.13,6.8264
2010/3/31,6.8263,17.59,6.8263
2010/4/1,6.8261,17.47,6.8261
2010/4/6,6.826,16.23,6.826
2010/4/7,6.8259,16.62,6.8259
2010/4/8,6.8259,16.48,6.8259
2010/4/9,6.826,16.14,6.826
2010/4/12,6.8259,15.58,6.8259
2010/4/13,6.826,16.2,6.826
2010/4/14,6.8261,15.59,6.8261
2010/4/15,6.826,15.89,6.826
2010/4/16,6.8261,18.36,6.8261
2010/4/19,6.8262,17.34,6.8262
2010/4/20,6.8263,15.73,6.8263
2010/4/21,6.8264,16.32,6.8264
2010/4/22,6.8263,16.47,6.8263
2010/4/23,6.8264,16.62,6.8264
2010/4/26,6.8263,17.47,6.8263
2010/4/27,6.8262,22.81,6.8262
2010/4/28,6.8264,21.08,6.8264
2010/4/29,6.8265,18.44,6.8265
2010/4/30,6.8263,22.05,6.8263
2010/5/4,6.8265,23.84,6.8265
2010/5/5,6.8267,24.91,6.8267
2010/5/6,6.8269,32.8,6.8269
2010/5/7,6.8271,40.95,6.8271
2010/5/10,6.8269,28.84,6.8269
2010/5/11,6.827,28.32,6.827
2010/5/12,6.8271,25.52,6.8271
2010/5/13,6.8272,26.68,6.8272
2010/5/14,6.8273,31.24,6.8273
2010/5/17,6.8275,30.84,6.8275
2010/5/18,6.8276,33.55,6.8276
2010/5/19,6.8278,35.32,6.8278
2010/5/20,6.8277,45.79,6.8277
2010/5/21,6.8276,40.1,6.8276
2010/5/24,6.8277,38.32,6.8277
2010/5/25,6.8279,34.61,6.8279
2010/5/26,6.828,35.02,6.828
2010/5/27,6.8281,29.68,6.8281
2010/5/28,6.8279,32.07,6.8279
2010/6/1,6.8279,35.54,6.8279
2010/6/2,6.8281,30.17,6.8281
2010/6/3,6.828,29.46,6.828
2010/6/4,6.8281,35.48,6.8281
2010/6/7,6.8283,36.57,6.8283
2010/6/8,6.8284,33.7,6.8284
2010/6/9,6.8282,33.73,6.8282
2010/6/10,6.8281,30.57,6.8281
2010/6/11,6.8279,28.79,6.8279
2010/6/17,6.8277,25.05,6.8277
2010/6/18,6.8275,23.95,6.8275
2010/6/21,6.8275,24.88,6.8275
2010/6/22,6.798,27.05,6.798
2010/6/23,6.8102,26.91,6.8102
2010/6/24,6.81,29.74,6.81
2010/6/25,6.7896,28.53,6.7896
2010/6/28,6.789,29,6.789
2010/6/29,6.7901,34.13,6.7901
2010/6/30,6.7909,34.54,6.7909
2010/7/1,6.7858,32.86,6.7858
2010/7/2,6.772,30.12,6.772
2010/7/6,6.779,29.65,6.779
2010/7/7,6.7781,26.84,6.7781
2010/7/8,6.7768,25.71,6.7768
2010/7/9,6.7753,24.98,6.7753
2010/7/12,6.7718,24.43,6.7718
2010/7/13,6.7802,24.56,6.7802
2010/7/14,6.7755,24.89,6.7755
2010/7/15,6.7741,25.14,6.7741
2010/7/16,6.7718,26.25,6.7718
2010/7/19,6.78,25.97,6.78
2010/7/20,6.7812,23.93,6.7812
2010/7/21,6.7802,25.64,6.7802
2010/7/22,6.7859,24.63,6.7859
2010/7/23,6.779,23.47,6.779
2010/7/26,6.7778,22.73,6.7778
2010/7/27,6.7742,23.19,6.7742
2010/7/28,6.7785,24.25,6.7785
2010/7/29,6.7787,24.13,6.7787
2010/7/30,6.775,23.5,6.775
2010/8/2,6.7742,22.01,6.7742
2010/8/3,6.7722,22.63,6.7722
2010/8/4,6.7715,22.21,6.7715
2010/8/5,6.7783,22.1,6.7783
2010/8/6,6.773,21.74,6.773
2010/8/9,6.7685,22.14,6.7685
2010/8/10,6.7745,22.37,6.7745
2010/8/11,6.7768,25.39,6.7768
2010/8/12,6.8015,25.73,6.8015
2010/8/13,6.8035,26.24,6.8035
2010/8/16,6.8064,26.1,6.8064
2010/8/17,6.7979,24.33,6.7979
2010/8/18,6.7895,24.59,6.7895
2010/8/19,6.7898,26.44,6.7898
2010/8/20,6.7884,25.49,6.7884
2010/8/23,6.7989,25.66,6.7989
2010/8/24,6.7999,27.46,6.7999
2010/8/25,6.8007,26.7,6.8007
2010/8/26,6.8041,27.37,6.8041
2010/8/27,6.8001,24.45,6.8001
2010/8/30,6.8025,27.21,6.8025
2010/8/31,6.8105,26.05,6.8105
2010/9/1,6.8126,23.89,6.8126
2010/9/2,6.8003,23.19,6.8003
2010/9/3,6.7973,21.31,6.7973
2010/9/7,6.7799,23.8,6.7799
2010/9/8,6.7907,23.25,6.7907
2010/9/9,6.7817,22.81,6.7817
2010/9/10,6.7625,21.99,6.7625
2010/9/13,6.7509,21.21,6.7509
2010/9/14,6.7378,21.56,6.7378
2010/9/15,6.725,22.1,6.725
2010/9/16,6.7181,21.72,6.7181
2010/9/17,6.7172,22.01,6.7172
2010/9/20,6.711,21.5,6.711
2010/9/21,6.6997,22.35,6.6997
2010/9/27,6.7098,22.54,6.7098
2010/9/28,6.7051,22.6,6.7051
2010/9/29,6.6936,23.25,6.6936
2010/9/30,6.7011,23.7,6.7011
2010/10/8,6.683,20.71,6.683
2010/10/11,6.6732,18.96,6.6732
2010/10/12,6.6775,18.93,6.6775
2010/10/13,6.6693,19.07,6.6693
2010/10/14,6.6582,19.88,6.6582
2010/10/15,6.6497,19.03,6.6497
2010/10/18,6.6541,19.09,6.6541
2010/10/19,6.6553,20.63,6.6553
2010/10/20,6.6754,19.79,6.6754
2010/10/21,6.6695,19.27,6.6695
2010/10/22,6.6759,18.78,6.6759
2010/10/25,6.6729,19.85,6.6729
2010/10/26,6.6762,20.22,6.6762
2010/10/27,6.6912,20.71,6.6912
2010/10/28,6.6986,20.88,6.6986
2010/10/29,6.6908,21.2,6.6908
2010/11/1,6.6886,21.83,6.6886
2010/11/2,6.6925,21.57,6.6925
2010/11/3,6.6818,19.56,6.6818
2010/11/4,6.6708,18.52,6.6708
2010/11/5,6.661,18.26,6.661
2010/11/8,6.6692,18.29,6.6692
2010/11/9,6.658,19.08,6.658
2010/11/10,6.645,18.47,6.645
2010/11/11,6.6242,18.64,6.6242
2010/11/12,6.6239,20.61,6.6239
2010/11/15,6.6303,20.2,6.6303
2010/11/16,6.6441,22.58,6.6441
2010/11/17,6.649,21.76,6.649
2010/11/18,6.6455,18.75,6.6455
2010/11/19,6.6408,18.04,6.6408
2010/11/22,6.6389,18.37,6.6389
2010/11/23,6.6469,20.63,6.6469
2010/11/24,6.6589,19.56,6.6589
2010/11/26,6.6553,22.22,6.6553
2010/11/29,6.67,21.53,6.67
2010/11/30,6.6762,23.54,6.6762
2010/12/1,6.6786,21.36,6.6786
2010/12/2,6.6691,19.39,6.6691
2010/12/3,6.6605,18.01,6.6605
2010/12/6,6.6515,18.02,6.6515
2010/12/7,6.6565,17.99,6.6565
2010/12/8,6.6616,17.74,6.6616
2010/12/9,6.6654,17.25,6.6654
2010/12/10,6.6604,17.61,6.6604
2010/12/13,6.663,17.55,6.663
2010/12/14,6.6531,17.61,6.6531
2010/12/15,6.6566,17.94,6.6566
2010/12/16,6.6635,17.39,6.6635
2010/12/17,6.6593,16.11,6.6593
2010/12/20,6.6623,16.41,6.6623
2010/12/21,6.6597,16.49,6.6597
2010/12/22,6.6548,15.45,6.6548
2010/12/23,6.6466,16.47,6.6466
2010/12/27,6.6305,17.67,6.6305
2010/12/28,6.6252,17.52,6.6252
2010/12/29,6.6247,17.28,6.6247
2010/12/30,6.6229,17.52,6.6229
2010/12/31,6.6227,17.75,6.6227
2011/1/4,6.6215,17.38,6.6215
2011/1/5,6.6295,17.02,6.6295
2011/1/6,6.6322,17.4,6.6322
2011/1/7,6.6341,17.14,6.6341
2011/1/10,6.6349,17.54,6.6349
2011/1/11,6.6216,16.89,6.6216
2011/1/12,6.6128,16.24,6.6128
2011/1/13,6.5997,16.39,6.5997
2011/1/14,6.5896,15.46,6.5896
2011/1/18,6.5891,15.87,6.5891
2011/1/19,6.5885,17.31,6.5885
2011/1/20,6.5883,17.99,6.5883
2011/1/21,6.5886,18.47,6.5886
2011/1/24,6.5883,17.65,6.5883
2011/1/25,6.5881,17.59,6.5881
2011/1/26,6.5878,16.64,6.5878
2011/1/27,6.5876,16.15,6.5876
2011/1/28,6.593,20.04,6.593
2011/1/31,6.5891,19.53,6.5891
2011/2/1,6.586,17.63,6.586
2011/2/9,6.585,15.87,6.585
2011/2/10,6.5849,16.09,6.5849
2011/2/11,6.5952,15.69,6.5952
2011/2/14,6.5985,15.95,6.5985
2011/2/15,6.5929,16.37,6.5929
2011/2/16,6.5855,16.72,6.5855
2011/2/17,6.58,16.59,6.58
2011/2/18,6.5781,16.43,6.5781
2011/2/22,6.5772,20.8,6.5772
2011/2/23,6.5828,22.13,6.5828
2011/2/24,6.5795,21.32,6.5795
2011/2/25,6.5757,19.22,6.5757
2011/2/28,6.5752,18.35,6.5752
2011/3/1,6.5706,21.01,6.5706
2011/3/2,6.5736,20.7,6.5736
2011/3/3,6.5695,18.6,6.5695
2011/3/4,6.5671,19.06,6.5671
2011/3/7,6.5651,20.66,6.5651
2011/3/8,6.5687,19.82,6.5687
2011/3/9,6.5748,20.22,6.5748
2011/3/10,6.5713,21.88,6.5713
2011/3/11,6.575,20.08,6.575
2011/3/14,6.5701,21.13,6.5701
2011/3/15,6.5679,24.32,6.5679
2011/3/16,6.5718,29.4,6.5718
2011/3/17,6.569,26.37,6.569
2011/3/18,6.5668,24.44,6.5668
2011/3/21,6.5632,20.61,6.5632
2011/3/22,6.5592,20.21,6.5592
2011/3/23,6.5601,19.17,6.5601
2011/3/24,6.5625,18,6.5625
2011/3/25,6.558,17.91,6.558
2011/3/28,6.5618,19.44,6.5618
2011/3/29,6.5625,18.16,6.5625
2011/3/30,6.5586,17.71,6.5586
2011/3/31,6.5564,17.74,6.5564
2011/4/1,6.5527,17.4,6.5527
2011/4/6,6.5496,16.9,6.5496
2011/4/7,6.5456,17.11,6.5456
2011/4/8,6.542,17.87,6.542
2011/4/11,6.5401,16.59,6.5401
2011/4/12,6.544,17.09,6.544
2011/4/13,6.5369,16.92,6.5369
2011/4/14,6.5339,16.27,6.5339
2011/4/15,6.5301,15.32,6.5301
2011/4/18,6.531,16.96,6.531
2011/4/19,6.5346,15.83,6.5346
2011/4/20,6.5294,15.07,6.5294
2011/4/21,6.5228,14.69,6.5228
2011/4/25,6.5161,15.77,6.5161
2011/4/26,6.5173,15.62,6.5173
2011/4/27,6.5096,15.35,6.5096
2011/4/28,6.5051,14.62,6.5051
2011/4/29,6.499,14.75,6.499
2011/5/3,6.5002,16.7,6.5002
2011/5/4,6.5013,17.08,6.5013
2011/5/5,6.5025,18.2,6.5025
2011/5/6,6.5003,18.4,6.5003
2011/5/9,6.4988,17.16,6.4988
2011/5/10,6.495,15.91,6.495
2011/5/11,6.4948,16.95,6.4948
2011/5/12,6.5005,16.03,6.5005
2011/5/13,6.5017,17.07,6.5017
2011/5/16,6.5089,18.24,6.5089
2011/5/17,6.5108,17.55,6.5108
2011/5/18,6.5074,16.23,6.5074
2011/5/19,6.5048,15.52,6.5048
2011/5/20,6.4983,17.43,6.4983
2011/5/23,6.4998,18.27,6.4998
2011/5/24,6.5038,17.82,6.5038
2011/5/25,6.4949,17.07,6.4949
2011/5/26,6.4921,16.09,6.4921
2011/5/27,6.4898,15.98,6.4898
2011/5/31,6.4845,15.45,6.4845
2011/6/1,6.4837,18.3,6.4837
2011/6/2,6.4886,18.09,6.4886
2011/6/3,6.4846,17.95,6.4846
2011/6/7,6.4816,18.07,6.4816
2011/6/8,6.4795,18.79,6.4795
2011/6/9,6.483,17.77,6.483
2011/6/10,6.4853,18.86,6.4853
2011/6/13,6.4892,19.61,6.4892
2011/6/14,6.4822,18.26,6.4822
2011/6/15,6.4796,21.32,6.4796
2011/6/16,6.4803,22.73,6.4803
2011/6/17,6.4716,21.85,6.4716
2011/6/20,6.4696,19.99,6.4696
2011/6/21,6.469,18.86,6.469
2011/6/22,6.4683,18.52,6.4683
2011/6/23,6.4736,19.29,6.4736
2011/6/24,6.4742,21.1,6.4742
2011/6/27,6.475,20.56,6.475
2011/6/28,6.4723,19.17,6.4723
2011/6/29,6.4718,17.27,6.4718
2011/6/30,6.4716,16.52,6.4716
2011/7/1,6.4685,15.87,6.4685
2011/7/5,6.465,16.06,6.465
2011/7/6,6.4715,16.34,6.4715
2011/7/7,6.4732,15.95,6.4732
2011/7/8,6.4705,15.95,6.4705
2011/7/11,6.4709,18.39,6.4709
2011/7/12,6.4748,19.87,6.4748
2011/7/13,6.4728,19.91,6.4728
2011/7/14,6.464,20.8,6.464
2011/7/15,6.4665,19.53,6.4665
2011/7/18,6.468,20.95,6.468
2011/7/19,6.4684,19.21,6.4684
2011/7/20,6.4592,19.09,6.4592
2011/7/21,6.4536,17.56,6.4536
2011/7/22,6.4495,17.52,6.4495
2011/7/25,6.4503,19.35,6.4503
2011/7/26,6.447,20.23,6.447
2011/7/27,6.4426,22.98,6.4426
2011/7/28,6.4438,23.74,6.4438
2011/7/29,6.4442,25.25,6.4442
2011/8/1,6.4399,23.66,6.4399
2011/8/2,6.4419,24.79,6.4419
2011/8/3,6.4441,23.38,6.4441
2011/8/4,6.4386,31.66,6.4386
2011/8/5,6.4451,32,6.4451
2011/8/8,6.4305,48,6.4305
2011/8/9,6.4335,35.06,6.4335
2011/8/10,6.4167,42.99,6.4167
2011/8/11,6.3991,39,6.3991
2011/8/12,6.3972,36.36,6.3972
2011/8/15,6.395,31.87,6.395
2011/8/16,6.3925,32.85,6.3925
2011/8/17,6.3996,31.58,6.3996
2011/8/18,6.3942,42.67,6.3942
2011/8/19,6.4032,43.05,6.4032
2011/8/22,6.3997,42.44,6.3997
2011/8/23,6.3987,36.27,6.3987
2011/8/24,6.3896,35.9,6.3896
2011/8/25,6.3936,39.76,6.3936
2011/8/26,6.395,35.59,6.395
2011/8/29,6.3883,32.28,6.3883
2011/8/30,6.3849,32.89,6.3849
2011/8/31,6.3867,31.62,6.3867
2011/9/1,6.3859,31.82,6.3859
2011/9/2,6.3896,33.92,6.3896
2011/9/6,6.3946,37,6.3946
2011/9/7,6.3968,33.38,6.3968
2011/9/8,6.3889,34.32,6.3889
2011/9/9,6.3922,38.52,6.3922
2011/9/13,6.3982,36.91,6.3982
2011/9/14,6.3945,34.6,6.3945
2011/9/15,6.3878,31.97,6.3878
2011/9/16,6.3797,30.98,6.3797
2011/9/19,6.3848,32.73,6.3848
2011/9/20,6.388,32.86,6.388
2011/9/21,6.3772,37.32,6.3772
2011/9/22,6.3808,41.35,6.3808
2011/9/23,6.384,41.25,6.384
2011/9/26,6.3735,39.02,6.3735
2011/9/27,6.376,37.71,6.376
2011/9/28,6.3623,41.08,6.3623
2011/9/29,6.3665,38.84,6.3665
2011/9/30,6.3549,42.96,6.3549
2011/10/10,6.3586,33.02,6.3586
2011/10/11,6.3483,32.86,6.3483
2011/10/12,6.3598,31.26,6.3598
2011/10/13,6.3737,30.7,6.3737
2011/10/14,6.3762,28.24,6.3762
2011/10/17,6.371,33.39,6.371
2011/10/18,6.3749,31.56,6.3749
2011/10/19,6.3727,34.44,6.3727
2011/10/20,6.3652,34.78,6.3652
2011/10/21,6.3628,31.32,6.3628
2011/10/24,6.3549,29.26,6.3549
2011/10/25,6.3425,32.22,6.3425
2011/10/26,6.3456,29.86,6.3456
2011/10/27,6.3477,25.46,6.3477
2011/10/28,6.329,24.53,6.329
2011/10/31,6.3233,29.96,6.3233
2011/11/1,6.3293,34.77,6.3293
2011/11/2,6.3297,32.74,6.3297
2011/11/3,6.3198,30.5,6.3198
2011/11/4,6.3165,30.16,6.3165
2011/11/7,6.3212,29.85,6.3212
2011/11/8,6.3247,27.48,6.3247
2011/11/9,6.3207,36.16,6.3207
2011/11/10,6.3329,32.81,6.3329
2011/11/11,6.3317,30.04,6.3317
2011/11/14,6.3301,31.13,6.3301
2011/11/15,6.3436,31.22,6.3436
2011/11/16,6.3509,33.51,6.3509
2011/11/17,6.3553,34.51,6.3553
2011/11/18,6.3548,32,6.3548
2011/11/21,6.3522,32.91,6.3522
2011/11/22,6.3555,31.97,6.3555
2011/11/23,6.3498,33.98,6.3498
2011/11/25,6.3554,34.47,6.3554
2011/11/28,6.3585,32.13,6.3585
2011/11/29,6.3587,30.64,6.3587
2011/11/30,6.3482,27.8,6.3482
2011/12/1,6.3353,27.41,6.3353
2011/12/2,6.331,27.52,6.331
2011/12/5,6.3349,27.84,6.3349
2011/12/6,6.3334,28.13,6.3334
2011/12/7,6.3342,28.67,6.3342
2011/12/8,6.3319,30.59,6.3319
2011/12/9,6.3352,26.38,6.3352
2011/12/12,6.3297,25.67,6.3297
2011/12/13,6.3359,25.41,6.3359
2011/12/14,6.3396,26.04,6.3396
2011/12/15,6.3421,25.11,6.3421
2011/12/16,6.3352,24.29,6.3352
2011/12/19,6.3303,24.92,6.3303
2011/12/20,6.3351,23.22,6.3351
2011/12/21,6.3248,21.43,6.3248
2011/12/22,6.3253,21.16,6.3253
2011/12/23,6.3209,20.73,6.3209
2011/12/27,6.3152,21.91,6.3152
2011/12/28,6.3146,23.52,6.3146
2011/12/29,6.3157,22.65,6.3157
2011/12/30,6.3009,23.4,6.3009
2012/1/4,6.3001,22.22,6.3001
2012/1/5,6.3115,21.48,6.3115
2012/1/6,6.3166,20.63,6.3166
2012/1/9,6.3236,21.07,6.3236
2012/1/10,6.3171,20.69,6.3171
2012/1/11,6.3155,21.05,6.3155
2012/1/12,6.323,20.47,6.323
2012/1/13,6.3201,20.91,6.3201
2012/1/17,6.325,22.2,6.325
2012/1/18,6.3205,20.89,6.3205
2012/1/19,6.3173,19.87,6.3173
2012/1/20,6.3138,18.28,6.3138
2012/1/30,6.3056,19.4,6.3056
2012/1/31,6.3115,19.44,6.3115
2012/2/1,6.3103,18.55,6.3103
2012/2/2,6.3075,17.98,6.3075
2012/2/3,6.3102,17.1,6.3102
2012/2/6,6.3108,17.76,6.3108
2012/2/7,6.3116,17.65,6.3116
2012/2/8,6.3027,18.16,6.3027
2012/2/9,6.3009,18.63,6.3009
2012/2/10,6.2937,20.79,6.2937
2012/2/13,6.2939,19.04,6.2939
2012/2/14,6.2947,19.54,6.2947
2012/2/15,6.2958,21.14,6.2958
2012/2/16,6.2991,19.22,6.2991
2012/2/17,6.2951,17.78,6.2951
2012/2/21,6.296,18.19,6.296
2012/2/22,6.2988,18.19,6.2988
2012/2/23,6.3031,16.8,6.3031
2012/2/24,6.2965,17.31,6.2965
2012/2/27,6.2985,18.19,6.2985
2012/2/28,6.2961,17.96,6.2961
2012/2/29,6.2919,18.43,6.2919
2012/3/1,6.3016,17.26,6.3016
2012/3/2,6.298,17.29,6.298
2012/3/5,6.3121,18.05,6.3121
2012/3/6,6.3141,20.87,6.3141
2012/3/7,6.3213,19.07,6.3213
2012/3/8,6.3235,17.95,6.3235
2012/3/9,6.3073,17.11,6.3073
2012/3/12,6.3282,15.64,6.3282
2012/3/13,6.3259,14.8,6.3259
2012/3/14,6.3328,15.31,6.3328
2012/3/15,6.3359,15.42,6.3359
2012/3/16,6.32,14.47,6.32
2012/3/19,6.3082,15.04,6.3082
2012/3/20,6.3029,15.58,6.3029
2012/3/21,6.3092,15.13,6.3092
2012/3/22,6.3004,15.57,6.3004
2012/3/23,6.2891,14.82,6.2891
2012/3/26,6.2858,14.26,6.2858
2012/3/27,6.284,15.59,6.284
2012/3/28,6.2912,15.47,6.2912
2012/3/29,6.2932,15.48,6.2932
2012/3/30,6.2943,15.5,6.2943
2012/4/5,6.3035,16.7,6.3035
2012/4/9,6.3021,18.81,6.3021
2012/4/10,6.3048,20.39,6.3048
2012/4/11,6.3018,20.02,6.3018
2012/4/12,6.2984,17.2,6.2984
2012/4/13,6.2879,19.55,6.2879
2012/4/16,6.296,19.55,6.296
2012/4/17,6.2896,18.46,6.2896
2012/4/18,6.2948,18.64,6.2948
2012/4/19,6.3004,18.36,6.3004
2012/4/20,6.3042,17.44,6.3042
2012/4/23,6.297,18.97,6.297
2012/4/24,6.3003,18.1,6.3003
2012/4/25,6.2923,16.82,6.2923
2012/4/26,6.2829,16.24,6.2829
2012/4/27,6.2787,16.32,6.2787
2012/5/2,6.267,16.88,6.267
2012/5/3,6.2697,17.56,6.2697
2012/5/4,6.2721,19.16,6.2721
2012/5/7,6.2858,18.94,6.2858
2012/5/8,6.2804,19.05,6.2804
2012/5/9,6.2865,20.08,6.2865
2012/5/10,6.2941,18.83,6.2941
2012/5/11,6.2952,19.89,6.2952
2012/5/14,6.304,21.87,6.304
2012/5/15,6.311,21.97,6.311
2012/5/16,6.3205,22.27,6.3205
2012/5/17,6.3233,24.49,6.3233
2012/5/18,6.3209,25.1,6.3209
2012/5/21,6.3116,22.01,6.3116
2012/5/22,6.3077,22.48,6.3077
2012/5/23,6.3208,22.33,6.3208
2012/5/24,6.3247,21.54,6.3247
2012/5/25,6.326,21.76,6.326
2012/5/29,6.3262,21.03,6.3262
2012/5/30,6.3297,24.14,6.3297
2012/5/31,6.3355,24.06,6.3355
2012/6/1,6.3308,26.66,6.3308
2012/6/5,6.3225,24.68,6.3225
2012/6/6,6.3261,22.16,6.3261
2012/6/7,6.317,21.72,6.317
2012/6/8,6.3188,21.23,6.3188
2012/6/11,6.3169,23.56,6.3169
2012/6/12,6.3292,22.09,6.3292
2012/6/13,6.3271,24.27,6.3271
2012/6/14,6.3191,21.68,6.3191
2012/6/15,6.3089,21.11,6.3089
2012/6/18,6.3005,18.32,6.3005
2012/6/19,6.3016,18.38,6.3016
2012/6/20,6.3004,17.24,6.3004
2012/6/21,6.304,20.08,6.304
2012/6/25,6.323,20.38,6.323
2012/6/26,6.3211,19.72,6.3211
2012/6/27,6.3173,19.45,6.3173
2012/6/28,6.319,19.71,6.319
